,Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
6905,S04570,1983,6,25,33,Lewisville,TX,75067,US,Guest Relations,Japanese Language Services,2017
6906,S10758,0,0,0,42,Stockton,CA,95210,US,Guest Relations,Japanese Language Services,2017
6907,S11979,0,0,0,31,Fullerton,CA,92831,US,Guest Relations,Japanese Language Services,2017
6908,S10400,0,0,0,24,Menlo Park,CA,94025,US,Guest Relations,Japanese Language Services,2017
6909,S03799,1990,10,23,26,San Jose,CA,95112,US,Extravaganzas,Extravaganzas,2017
6910,S10464,1987,2,11,30,San Jose,CA,95125,US,Extravaganzas,Extravaganzas,2017
6911,S07539,1984,5,6,33,San Jose,CA,95112,US,Extravaganzas,Extravaganzas,2017
6912,S03012,1982,9,19,34,San Jose,CA,95128,US,Extravaganzas,Black and White Ball,2017
6913,S04832,0,0,0,31,San Jose,CA,95128,US,Extravaganzas,Black and White Ball,2017
6914,S08840,1989,5,12,28,Walnut Creek,CA,94595,US,Extravaganzas,Black and White Ball,2017
6915,S04829,1990,7,23,26,Walnut Creek,CA,94595,US,Extravaganzas,Black and White Ball,2017
6916,S09924,1991,6,29,25,Bay Point,CA,94565,US,Extravaganzas,Black and White Ball,2017
6917,S11675,1998,10,1,18,Fremont,CA,94539,US,Extravaganzas,Black and White Ball,2017
6918,S10522,1991,6,30,25,Hillsborough,CA,94010,US,Extravaganzas,Black and White Ball,2017
6919,S10772,1985,5,27,31,Mountain View,CA,94040,US,Extravaganzas,Black and White Ball,2017
6920,S11967,0,0,0,20,santa clara,CA,95050,US,Extravaganzas,Black and White Ball,2017
6921,S11396,0,0,0,19,Fremont,CA,94539,US,Extravaganzas,Black and White Ball,2017
6922,S11676,1994,12,17,22,Angwin,CA,94508,US,Extravaganzas,Black and White Ball,2017
6923,S11510,0,0,0,19,San Jose,CA,95135,US,Extravaganzas,Black and White Ball,2017
6924,S04833,0,0,0,29,Suisun city,CA,94585,US,Extravaganzas,Black and White Ball,2017
6925,S06784,1989,7,9,27,Suisun City,CA,94585,US,Extravaganzas,Black and White Ball,2017
6926,S12160,0,0,0,23,Menlo Park,CA,94025,US,Extravaganzas,Black and White Ball,2017
6927,S11674,0,0,0,17,Fremont,CA,94539,US,Extravaganzas,Black and White Ball,2017
6928,S06794,1993,4,26,24,San Jose,CA,95121,US,Extravaganzas,Black and White Ball,2017
6929,S10019,0,0,0,20,Sunnyvale,CA,94085,US,Extravaganzas,Black and White Ball,2017
6930,S05563,1989,10,14,27,San Jose,CA,95111,US,Extravaganzas,Black and White Ball,2017
6931,S00919,1978,9,5,38,Los Angeles,CA,90014,US,Extravaganzas,Black and White Ball,2017
6932,S08317,1983,6,10,33,Davis,CA,95616,US,Extravaganzas,Black and White Ball,2017
6933,S06779,0,0,0,28,Bremerton,WA,98310,US,Extravaganzas,Black and White Ball,2017
6934,S11996,1994,9,26,22,Santa Clara,CA,95054,US,Extravaganzas,Black and White Ball,2017
6935,S05500,1991,2,21,26,Millbrae,CA,94030,US,Extravaganzas,Black and White Ball,2017
6936,S09229,0,0,0,33,Davis,CA,95617,US,Extravaganzas,Black and White Ball,2017
6937,S02931,1974,2,15,43,ALISO VIEJO,CA,92656,US,Extravaganzas,Black and White Ball,2017
6938,S09650,1989,3,22,28,Dublin,CA,94568,US,Extravaganzas,Black and White Ball,2017
6939,S06786,1985,9,12,31,San Jose,CA,95116,US,Extravaganzas,Black and White Ball,2017
6940,S03798,1989,10,9,27,san jose,CA,95135,US,Extravaganzas,Black and White Ball,2017
6941,S05570,0,0,0,26,San Jose,CA,95110,US,Extravaganzas,Black and White Ball,2017
6942,S05572,1989,11,6,27,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball,2017
6943,S11648,1990,11,15,26,San Jose,CA,95112,US,Extravaganzas,Black and White Ball,2017
6944,S11650,1994,5,5,23,San Jose,CA,95125,US,Extravaganzas,Black and White Ball,2017
6945,S10445,1995,9,21,21,San Jose,CA,95132,US,Extravaganzas,Black and White Ball,2017
6946,S05580,0,0,0,29,San Jose,CA,95121,US,Extravaganzas,Black and White Ball,2017
6947,S08875,1988,12,29,28,San Mateo,CA,94402,US,Extravaganzas,Black and White Ball,2017
6948,S09013,1994,8,12,22,Granite Bay,CA,95746,US,Extravaganzas,Black and White Ball,2017
6949,S08318,0,0,0,26,San Francsico,CA,94130,US,Extravaganzas,Black and White Ball,2017
6950,S11735,1992,2,10,25,San Mateo,CA,94402,US,Extravaganzas,Black and White Ball,2017
6951,S08320,0,0,0,24,San Jose,CA,95112,US,Extravaganzas,Black and White Ball,2017
6952,S08569,0,0,0,25,San Jose,CA,95131,US,Extravaganzas,Black and White Ball,2017
6953,S05560,0,0,0,35,San Francisco,CA,94107,US,Extravaganzas,Black and White Ball,2017
6954,S08345,1974,12,8,42,redwood city,CA,94062,US,Extravaganzas,Masquerade,2017
6955,S07906,0,0,0,45,Redwood City,CA,94062,US,Extravaganzas,Masquerade,2017
6956,S05564,1992,9,17,24,Pleasent Hill,CA,94523,US,Extravaganzas,Masquerade,2017
6957,S05553,1991,2,28,26,San Jose,CA,95128,US,Extravaganzas,Masquerade,2017
6958,S05204,1983,5,15,34,San Jose,CA,95127,US,Extravaganzas,Masquerade,2017
6959,S00256,1987,5,11,30,San Jose,CA,95148,US,Extravaganzas,Masquerade,2017
6960,S05177,0,0,0,32,studio city,CA,91604,US,Extravaganzas,Masquerade,2017
6961,S11953,1998,12,16,18,Milpitas,CA,95035,US,Extravaganzas,Masquerade,2017
6962,S00058,1987,4,16,30,san jose,CA,95148,US,Extravaganzas,Masquerade,2017
6963,S11954,0,0,0,16,San Jose,CA,95136,US,Extravaganzas,Masquerade,2017
6964,S09335,1997,5,6,20,San Jose,CA,95127,US,Extravaganzas,Masquerade,2017
6965,S11805,0,0,0,22,San jose,CA,95128,US,Extravaganzas,Masquerade,2017
6966,S00560,1973,8,27,43,Irvine,CA,92620,US,Extravaganzas,Masquerade,2017
6967,S11849,1992,10,2,24,Sunnyvale,CA,94087,US,Extravaganzas,Masquerade,2017
6968,S10491,1994,9,19,22,Palo Alto,CA,94303,US,Extravaganzas,Masquerade,2017
6969,S10701,1992,12,28,24,San Jose,CA,95127,US,Extravaganzas,Masquerade,2017
6970,S11847,1990,8,16,26,San Jose,CA,95127,US,Extravaganzas,Masquerade,2017
6971,S11791,1995,10,24,21,Pittsburg,CA,94565,US,Extravaganzas,Masquerade,2017
6972,S09329,1992,3,5,25,Milpitas,CA,95035,US,Extravaganzas,Masquerade,2017
6973,S11747,0,0,0,35,Redondo Beach,CA,90278,US,Extravaganzas,Masquerade,2017
6974,S11746,0,0,0,30,Redondo Beach,CA,90278,US,Extravaganzas,Masquerade,2017
6975,S10647,1986,8,3,30,Cool,CA,95614,US,Extravaganzas,Masquerade,2017
6976,S11485,1994,8,14,22,San Jose,CA,95121,US,Extravaganzas,Masquerade,2017
6977,S11966,0,0,0,32,Rosemead,CA,91770,US,Extravaganzas,Masquerade,2017
6978,S11748,1994,3,4,23,Oakdale,CA,95361,US,Extravaganzas,Masquerade,2017
6979,S07683,0,0,0,25,San Jose,CA,95127,US,Extravaganzas,Masquerade,2017
6980,S07402,1988,2,2,29,Alameda,CA,94501,US,Extravaganzas,Maid Cafe,2017
6981,S07401,1995,6,24,21,Milpitas,CA,95035,US,Extravaganzas,Maid Cafe,2017
6982,S11479,1990,7,26,26,Antioch,CA,94531,US,Extravaganzas,Maid Cafe,2017
6983,S07405,1994,3,17,23,Milpitas,CA,95035,US,Extravaganzas,Maid Cafe,2017
6984,S03753,1990,5,22,26,Lemoore,CA,93245,US,Extravaganzas,Maid Cafe,2017
6985,S11480,1990,8,6,26,Fremont,CA,94539,US,Extravaganzas,Maid Cafe,2017
6986,S04717,1994,5,5,23,Foster City,CA,94404,US,Extravaganzas,Maid Cafe,2017
6987,S11936,1996,2,19,21,San Jose,CA,95122,US,Extravaganzas,Maid Cafe,2017
6988,S09793,0,0,0,28,Campbell,CA,95008,US,Extravaganzas,Maid Cafe,2017
6989,S08931,0,0,0,27,Union city,CA,94587,US,Extravaganzas,Maid Cafe,2017
6990,S08927,1992,4,25,25,Denver,CO,80218,US,Extravaganzas,Maid Cafe,2017
6991,S07403,1990,3,14,27,Daly City,CA,94015,US,Extravaganzas,Maid Cafe,2017
6992,S03990,1988,7,19,28,Sunnyvale,CA,94085,US,Extravaganzas,Maid Cafe,2017
6993,S11478,1993,9,27,23,Pacific Palisades,CA,90272,US,Extravaganzas,Maid Cafe,2017
6994,S07404,1984,3,11,33,Anaheim,CA,92804,US,Extravaganzas,Maid Cafe,2017
6995,S08958,0,0,0,28,Alameda,CA,94501,US,Extravaganzas,Maid Cafe,2017
6996,S00820,1987,5,3,30,San Jose,CA,95112,US,Extravaganzas,Chibitainment,2017
6997,S00978,1992,7,24,24,San Jose,CA,95125,US,Extravaganzas,Chibitainment,2017
6998,S04474,1996,10,30,20,Newark,CA,94560,US,Extravaganzas,Chibitainment,2017
6999,S11339,2001,12,28,15,Newark,CA,94560,US,Extravaganzas,Chibitainment,2017
7000,S11942,1986,11,13,30,San Jose,CA,95125,US,Extravaganzas,Chibitainment,2017
7001,S06683,1994,12,23,22,newark,CA,94560,US,Extravaganzas,Chibitainment,2017
7002,S07805,1994,7,7,22,Clovis,CA,93619,US,Extravaganzas,Thrift Shop,2017
7003,S09092,1995,10,27,21,Martinez,CA,94553,US,Extravaganzas,Thrift Shop,2017
7004,S09200,1993,8,19,23,Martinez,CA,94553,US,Extravaganzas,Thrift Shop,2017
7005,S09762,1997,3,21,20,Clovis,CA,93611,US,Extravaganzas,Thrift Shop,2017
7006,S09723,1996,8,15,20,Fresno,CA,93722,US,Extravaganzas,Thrift Shop,2017
7007,S11829,1994,6,17,22,Brentwood,CA,94513,US,Extravaganzas,Thrift Shop,2017
7008,S11830,0,0,0,21,Martinez,CA,94553,US,Extravaganzas,Thrift Shop,2017
7009,S11553,1986,12,10,30,Boulder Creek,CA,95006,US,Extravaganzas,Thrift Shop,2017
7010,S12078,1998,5,24,18,Nampa,ID,83686,US,Extravaganzas,Thrift Shop,2017
7011,S09763,1998,7,12,18,Fresno,CA,93727,US,Extravaganzas,Thrift Shop,2017
7012,S11749,1997,12,11,19,Fresno,CA,93721,US,Extravaganzas,Thrift Shop,2017
7013,S08820,1995,11,24,21,Fresno,CA,93727,US,Extravaganzas,Thrift Shop,2017
7014,S09765,1995,1,29,22,Clovis,CA,93611,US,Extravaganzas,Thrift Shop,2017
7015,S04744,1992,5,22,24,Sebastopol,CA,95472,US,Extravaganzas,Cosplay Gatherings,2017
7016,S08896,1990,5,13,27,San Francisco,CA,94115,US,Extravaganzas,Cosplay Gatherings,2017
7017,S12022,1991,12,31,25,Belmont,CA,94002,US,Extravaganzas,Cosplay Gatherings,2017
7018,S06242,1959,11,14,57,South San Francisco,CA,94080,US,Extravaganzas,Cosplay Gatherings,2017
7019,S11958,1997,1,25,20,San Jose,CA,95121,US,Extravaganzas,Cosplay Gatherings,2017
7020,S09948,1997,10,18,19,Fremont,CA,94539,US,Extravaganzas,Cosplay Gatherings,2017
7021,S06456,0,0,0,23,San Rafael,CA,94901,US,Extravaganzas,Cosplay Gatherings,2017
7022,S12176,1997,5,1,20,Scotts Valley,CA,95066,US,Extravaganzas,Cosplay Gatherings,2017
7023,S12178,1996,5,19,21,Santa Clara,CA,95050,US,Extravaganzas,Cosplay Gatherings,2017
7024,S07664,1991,5,12,26,Vallejo,CA,94590,US,Extravaganzas,Cosplay Gatherings,2017
7025,S07898,1994,1,30,23,Vallejo,CA,94590,US,Extravaganzas,Cosplay Gatherings,2017
7026,S11850,1991,5,19,26,CA,CA,95136,US,Extravaganzas,Cosplay Gatherings,2017
7027,S11957,1992,6,7,24,Santa rosa,CA,95403,US,Extravaganzas,Cosplay Gatherings,2017
7028,S12177,0,0,0,22,San Jose,CA,95121,US,Extravaganzas,Cosplay Gatherings,2017
7029,S09866,1996,12,28,20,Fremont,CA,94538,US,Extravaganzas,Cosplay Gatherings,2017
7030,S11793,1983,12,17,33,Spring Valley,CA,91977,US,Extravaganzas,Cosplay Gatherings,2017
7031,S11929,1988,3,10,29,Oakland,CA,94601,US,Extravaganzas,Cosplay Gatherings,2017
7032,S05964,1989,8,2,27,Santa Rosa,CA,95409,US,Extravaganzas,Cosplay Gatherings,2017
7033,S11926,1995,1,12,22,carmichael,CA,95608,US,Extravaganzas,Cosplay Gatherings,2017
7034,S09904,1987,3,7,30,Santa Rosa,CA,95407,US,Extravaganzas,Cosplay Gatherings,2017
7035,S11792,1993,6,20,23,Santa Cruz,CA,95062,US,Extravaganzas,Cosplay Gatherings,2017
7036,S11846,0,0,0,22,Fremont,CA,94539,US,Extravaganzas,Cosplay Gatherings,2017
7037,S08895,1995,3,14,22,Mill Valley,CA,94941,US,Extravaganzas,Cosplay Gatherings,2017
7038,S00438,1987,3,6,30,Fremont,CA,94555,US,Operations,Operations,2017
7039,S03080,1986,5,12,31,West Sacramento,CA,95691,US,Operations,Operations,2017
7040,S00730,1986,5,8,31,Suisun City,CA,94585,US,Operations,Operations,2017
7041,S03910,1990,1,11,27,Berkeley,CA,94703,US,Operations,CSI,2017
7042,S00819,1978,10,9,38,Visalia,CA,93291,US,Operations,Operations,2017
7043,S03077,1986,1,15,31,Pleasant Hill,CA,94523,US,Operations,ConOps,2017
7044,S03284,1978,3,9,39,Suisun City,CA,94585,US,Operations,ConOps,2017
7045,S03059,1992,2,7,25,Fremont,CA,94536,US,Operations,ConOps,2017
7046,S00104,1979,6,16,37,San Jose,CA,95113,US,Operations,ConOps,2017
7047,S11319,1990,5,18,27,Colma,CA,94014,US,Operations,ConOps,2017
7048,S12173,0,0,0,32,San Francisco,CA,94118,US,Operations,ConOps,2017
7049,S11859,1997,12,12,19,Fresno,CA,93706,US,Operations,ConOps,2017
7050,S12127,1997,3,9,20,Fremont,CA,94539,US,Operations,ConOps,2017
7051,S11745,1986,10,14,30,Fresno,CA,93706,US,Operations,ConOps,2017
7052,S11753,1979,6,12,37,Berkeley,CA,94703,US,Operations,ConOps,2017
7053,S04416,1984,4,20,33,Brisbane,CA,94005,US,Operations,ConOps,2017
7054,S11743,1972,12,9,44,Fresno,CA,93706,US,Operations,ConOps,2017
7055,S11744,1987,8,25,29,Fresno,CA,93706,US,Operations,ConOps,2017
7056,S11764,1981,4,8,36,Berkeley,CA,94702,US,Operations,ConOps,2017
7057,S04100,1989,10,28,27,Escondido,CA,92029,US,Operations,ConOps,2017
7058,S04417,1988,6,15,28,San Jose,CA,95123,US,Operations,ConOps,2017
7059,S03048,1991,2,28,26,Atascadero,CA,93422,US,Operations,ConOps,2017
7060,S11737,0,0,0,29,Brentwood,CA,78234,US,Operations,ConOps,2017
7061,S11860,1995,8,23,21,Fresno,CA,93706,US,Operations,ConOps,2017
7062,S00111,1972,12,19,44,santa clara,CA,95051,US,Operations,Infrastructure,2017
7063,S11464,1997,3,10,20,Sunnyvale,CA,94087,US,Operations,Infrastructure,2017
7064,S06101,1968,5,4,49,North Highlands,CA,95660,US,Operations,Infrastructure,2017
7065,S06462,0,0,0,26,San Leandro,CA,94579,US,Operations,Infrastructure,2017
7066,S07572,1989,12,19,27,San Jose,CA,95117-3004,US,Operations,Infrastructure,2017
7067,S01297,1988,5,20,29,Suisun City,CA,94585,US,Operations,Lost and Found,2017
7068,S10362,1990,8,28,26,Phoenix,AZ,85027,US,Operations,Lost and Found,2017
7069,S04404,1985,1,6,32,Hayward,CA,94541,US,Operations,Lost and Found,2017
7070,S03745,1984,4,3,33,Hayward,CA,94541,US,Operations,Lost and Found,2017
7071,S10542,1993,2,27,24,Martinez,CA,94553,US,Operations,Lost and Found,2017
7072,S00074,1983,8,11,33,San Jose,CA,95148,US,Operations,Lost and Found,2017
7073,S04469,1994,11,3,22,Fremont,CA,94555,US,Operations,Volunteers,2017
7074,S07091,1994,3,12,23,fremont,CA,94555,US,Operations,Volunteers,2017
7075,S07651,1994,9,2,22,San Jose,CA,95133,US,Operations,Volunteers,2017
7076,S09381,1993,11,16,23,Pinole,CA,94564,US,Operations,Volunteers,2017
7077,S09382,1992,7,5,24,Vallejo,CA,94589,US,Operations,Volunteers,2017
7078,S10524,1995,1,16,22,Northridge,CA,91324,US,Operations,Volunteers,2017
7079,S10649,1993,9,29,23,San jose,CA,95148,US,Operations,Volunteers,2017
7080,S07240,1995,4,13,22,San Jose,CA,95132,US,Operations,Volunteers,2017
7081,S07801,0,0,0,23,San Jose,CA,95138,US,Operations,Volunteers,2017
7082,S10798,0,0,0,22,Fremont,CA,94536,US,Operations,Volunteers,2017
7083,S09346,1993,4,10,24,Cupertino,CA,95014,US,Operations,Volunteers,2017
7084,S07652,1994,1,2,23,fremont,CA,94538,US,Operations,Volunteers,2017
7085,S09386,1998,10,19,18,Fremont,CA,94555,US,Operations,Volunteers,2017
7086,S06965,1993,10,12,23,Fremont,CA,94555,US,Operations,Volunteers,2017
7087,S06966,1995,1,11,22,Fremont,CA,94536,US,Operations,Volunteers,2017
7088,S06734,1995,1,17,22,Hayward,CA,94541,US,Operations,Volunteers,2017
7089,S09385,1994,5,14,23,San Jose,CA,95132,US,Operations,Volunteers,2017
7090,S10561,1993,1,26,24,Stockton,CA,95211,US,Operations,Volunteers,2017
7091,S04869,1966,1,26,51,san jose,CA,95126,US,Operations,Volunteers,2017
7092,S11788,1994,9,22,22,Union City,CA,94587,US,Operations,Volunteers,2017
7093,S09134,1995,11,2,21,Fremont,CA,94536,US,Operations,Volunteers,2017
7094,S01851,1989,3,23,28,Union City,CA,94587,US,Operations,Rovers,2017
7095,S03759,1989,8,25,27,Pleasant Hill,CA,94523,US,Operations,Rovers,2017
7096,S03639,1991,5,30,25,Castro Valley,CA,94546,US,Operations,Rovers,2017
7097,S02316,1976,2,26,41,San Jose,CA,95124,US,Operations,Rovers,2017
7098,S02329,1988,1,18,29,San Francisco,CA,94122,US,Operations,Rovers,2017
7099,S07504,1993,4,12,24,Napa,CA,94558,US,Operations,Rovers,2017
7100,S06361,1959,9,30,57,san jose,CA,95112,US,Operations,Rovers,2017
7101,S06860,1956,10,29,60,san jose,CA,95112,US,Operations,Rovers,2017
7102,S09086,1969,6,10,47,San Jose,CA,95136,US,Operations,Rovers,2017
7103,S07001,1990,5,31,26,Lafayette,CA,94549,US,Operations,Rovers,2017
7104,S12101,1997,3,5,20,San jose,CA,95123,US,Operations,Rovers,2017
7105,S04919,1986,2,9,31,san jose,CA,95116,US,Operations,Rovers,2017
7106,S04605,1989,12,21,27,San Jose,CA,95127,US,Operations,Rovers,2017
7107,S00218,1986,3,21,31,Fremont,CA,94536,US,Operations,Rovers,2017
7108,S04951,1993,11,30,23,Hayward,CA,94545,US,Operations,Rovers,2017
7109,S07327,1994,3,22,23,Sacramento,CA,95823,US,Operations,Rovers,2017
7110,S06053,1993,7,23,23,San Jose,CA,95131,US,Operations,Rovers,2017
7111,S11597,1996,3,19,21,San Jose,CA,95127,US,Operations,Rovers,2017
7112,S12069,0,0,0,27,hayward,CA,94545,US,Operations,Rovers,2017
7113,S04993,1992,9,24,24,Millbrae,CA,94030,US,Operations,Rovers,2017
7114,S08739,0,0,0,22,San Jose,CA,95131,US,Operations,Rovers,2017
7115,S05142,1991,7,18,25,Atascadero,CA,93422,US,Operations,Rovers,2017
7116,S06083,1988,11,27,28,Atascadero,CA,93422,US,Operations,Rovers,2017
7117,S09306,1992,7,27,24,El Sobrante,CA,94803,US,Operations,Rovers,2017
7118,S04953,1990,7,27,26,englewood,CO,80110,US,Operations,Rovers,2017
7119,S11238,1977,5,1,40,rio linda,CA,95673,US,Operations,Rovers,2017
7120,S10079,1994,7,16,22,San Jose,CA,95116,US,Operations,Rovers,2017
7121,S05046,1993,6,13,23,Richmond,CA,94803,US,Operations,Rovers,2017
7122,S11772,1998,1,24,19,San Jose,CA,95132,US,Operations,Rovers,2017
7123,S12143,1997,8,21,19,Pinole,CA,94564,US,Operations,Rovers,2017
7124,S12007,1998,2,5,19,San Jose,CA,95112,US,Operations,Rovers,2017
7125,S09165,0,0,0,21,San Jose,CA,95125,US,Operations,Rovers,2017
7126,S08709,1984,4,6,33,San Mateo,CA,94403,US,Operations,Rovers,2017
7127,S06865,1991,5,29,25,hayward,CA,94544,US,Operations,Rovers,2017
7128,S11970,1998,8,7,18,Daly City,CA,94015,US,Operations,Rovers,2017
7129,S12016,1995,1,11,22,San Bruno,CA,94066,US,Operations,Rovers,2017
7130,S10272,1992,7,19,24,American Canyon,CA,94503,US,Operations,Rovers,2017
7131,S03720,0,0,0,25,stockton,CA,95203,US,Operations,Rovers,2017
7132,S07614,0,0,0,25,Atascadero,CA,93422,US,Operations,Rovers,2017
7133,S04907,0,0,0,24,San Leandro,CA,94579,US,Operations,Rovers,2017
7134,S06013,1989,10,29,27,Benicia,CA,94510,US,Operations,Rovers,2017
7135,S04915,1993,3,24,24,Discovery Bay,CA,94505,US,Operations,Rovers,2017
7136,S10270,0,0,0,19,San Jose,CA,95126,US,Operations,Rovers,2017
7137,S06058,1990,6,19,26,Sunnyvale,CA,94085,US,Operations,Rovers,2017
7138,S09272,1983,3,18,34,san francisco,CA,94132,US,Operations,Rovers,2017
7139,S11237,1996,6,28,20,Stockton,CA,95215,US,Operations,Rovers,2017
7140,S12050,1997,10,2,19,Richmond,CA,94805,US,Operations,Rovers,2017
7141,S11914,1989,9,13,27,RICHMOND,CA,94804,US,Operations,Rovers,2017
7142,S07393,1964,6,11,52,Monterey,CA,93940,US,Operations,Rovers,2017
7143,S07392,1991,2,13,26,Monterey,CA,939340,US,Operations,Rovers,2017
7144,S11933,1992,9,3,24,Stockton,CA,95207,US,Operations,Rovers,2017
7145,S11904,1993,3,11,24,french camp,CA,95231,US,Operations,Rovers,2017
7146,S03488,0,0,0,27,Sunnyvale,CA,94086,US,Operations,Rovers,2017
7147,S07391,1987,7,21,29,Monterey,CA,93940,US,Operations,Rovers,2017
7148,S04914,0,0,0,27,Turlock,CA,95382,US,Operations,Rovers,2017
7149,S04935,1992,1,10,25,San Jose,CA,95131,US,Operations,Rovers,2017
7150,S10099,1997,8,2,19,Pinole,CA,94806,US,Operations,Rovers,2017
7151,S08712,1992,10,1,24,Hayward,CA,94545,US,Operations,Rovers,2017
7152,S11595,1984,4,19,33,Burlingame,CA,94010,US,Operations,Rovers,2017
7153,S10162,1995,12,30,21,San Jose,CA,95112,US,Operations,Rovers,2017
7154,S12144,1997,11,5,19,San Jose,CA,95121,US,Operations,Rovers,2017
7155,S09204,0,0,0,22,Pinole,CA,94564,US,Operations,Rovers,2017
7156,S04923,1988,11,23,28,San Jose,CA,95126,US,Operations,Rovers,2017
7157,S04952,1993,11,21,23,San Jose,CA,95126,US,Operations,Rovers,2017
7158,S08639,1993,2,22,24,San Jose,CA,95112,US,Operations,Rovers,2017
7159,S07212,1988,9,27,28,Turlock,CA,95382,US,Operations,Rovers,2017
7160,S10170,1995,5,6,22,San Jose,CA,95112,US,Operations,Rovers,2017
7161,S12174,1991,1,24,26,Hayward,CA,94545,US,Operations,Rovers,2017
7162,S11596,1994,6,22,22,San Jose,CA,95127,US,Operations,Rovers,2017
7163,S07319,1994,10,17,22,Castro Valley,CA,94546,US,Operations,Rovers,2017
7164,S04938,1992,5,19,25,French Camp,CA,95231,US,Operations,Rovers,2017
7165,S11492,0,0,0,21,Mountain View,CA,94041,US,Operations,Rovers,2017
7166,S07324,1994,9,10,22,Fremont,CA,94538,US,Operations,Rovers,2017
7167,S06222,1991,4,5,26,Sacramento,CA,95831,US,Operations,Rovers,2017
7168,S12009,1976,6,14,40,San Jose,CA,95148,US,Operations,Rovers,2017
7169,S06495,1993,1,4,24,Fairchild AFB,WA,99011-0299,US,Operations,Rovers,2017
7170,S00242,1989,4,27,28,San Jose,CA,95122,US,Operations,Rovers,2017
7171,S06225,1988,3,29,29,SAN JOSE,CA,95112,US,Operations,Rovers,2017
7172,S08740,1995,8,3,21,San Jose,CA,95116,US,Operations,Rovers,2017
7173,S02232,1982,8,17,34,Hayward,CA,94541,US,Operations,Rovers,2017
7174,S11910,1991,8,21,25,Hayward,CA,94544,US,Operations,Rovers,2017
7175,S11524,1991,2,12,26,San Leandro,CA,94578,US,Operations,Rovers,2017
7176,S12145,1984,4,9,33,San Jose,CA,95132,US,Operations,Rovers,2017
7177,S00227,1980,4,1,37,San Francisco,CA,94127,US,Operations,Rovers,2017
7178,S07538,0,0,0,23,Galt,CA,95632,US,Operations,Rovers,2017
7179,S07470,1994,5,19,23,Hayward,CA,94542,US,Operations,Rovers,2017
7180,S04913,1991,1,16,26,Hayward,CA,94541,US,Operations,Rovers,2017
7181,S05205,1970,7,27,46,benicia,CA,94510,US,Operations,Rovers,2017
